treatment_time_mins,mRS<=0,mRS<=1,mRS<=2,mRS<=3,mRS<=4,mRS<=5,mRS<=6
36.7,0.12685,0.22001,0.34985,0.51144,0.72301,0.8332,1.0
36.8,0.12682,0.21998,0.34982,0.51141,0.72299,0.83318,1.0
36.9,0.12678,0.21994,0.34979,0.51138,0.72297,0.83317,1.0
37.0,0.12675,0.21991,0.34976,0.51135,0.72295,0.83316,1.0
37.1,0.12671,0.21987,0.34973,0.51133,0.72293,0.83314,1.0
37.2,0.12668,0.21984,0.3497,0.5113,0.72291,0.83313,1.0
37.3,0.12665,0.21981,0.34967,0.51127,0.72289,0.83312,1.0
37.4,0.12661,0.21977,0.34964,0.51124,0.72288,0.8331,1.0
37.5,0.12658,0.21974,0.34961,0.51121,0.72286,0.83309,1.0
37.6,0.12654,0.2197,0.34958,0.51118,0.72284,0.83308,1.0
37.7,0.12651,0.21967,0.34955,0.51115,0.72282,0.83306,1.0
37.8,0.12647,0.21963,0.34952,0.51112,0.7228,0.83305,1.0
37.9,0.12644,0.2196,0.34949,0.5111,0.72278,0.83304,1.0
38.0,0.12641,0.21956,0.34946,0.51107,0.72276,0.83302,1.0
38.1,0.12637,0.21953,0.34943,0.51104,0.72274,0.83301,1.0
38.2,0.12634,0.21949,0.3494,0.51101,0.72272,0.833,1.0
38.3,0.1263,0.21946,0.34937,0.51098,0.7227,0.83298,1.0
38.4,0.12627,0.21942,0.34934,0.51095,0.72268,0.83297,1.0
38.5,0.12623,0.21939,0.34931,0.51092,0.72266,0.83296,1.0
38.6,0.1262,0.21936,0.34928,0.51089,0.72264,0.83294,1.0
38.7,0.12617,0.21932,0.34925,0.51087,0.72263,0.83293,1.0
38.8,0.12613,0.21929,0.34922,0.51084,0.72261,0.83292,1.0
38.9,0.1261,0.21925,0.34919,0.51081,0.72259,0.8329,1.0
39.0,0.12606,0.21922,0.34916,0.51078,0.72257,0.83289,1.0
39.1,0.12603,0.21918,0.34913,0.51075,0.72255,0.83288,1.0
39.2,0.126,0.21915,0.3491,0.51072,0.72253,0.83286,1.0
39.3,0.12596,0.21911,0.34907,0.51069,0.72251,0.83285,1.0
39.4,0.12593,0.21908,0.34904,0.51066,0.72249,0.83284,1.0
39.5,0.12589,0.21904,0.34901,0.51064,0.72247,0.83283,1.0
39.6,0.12586,0.21901,0.34898,0.51061,0.72245,0.83281,1.0
39.7,0.12582,0.21897,0.34895,0.51058,0.72243,0.8328,1.0
39.8,0.12579,0.21894,0.34892,0.51055,0.72241,0.83279,1.0
39.9,0.12576,0.21891,0.34889,0.51052,0.72239,0.83277,1.0
40.0,0.12572,0.21887,0.34886,0.51049,0.72238,0.83276,1.0
40.1,0.12569,0.21884,0.34883,0.51046,0.72236,0.83275,1.0
40.2,0.12565,0.2188,0.3488,0.51043,0.72234,0.83273,1.0
40.3,0.12562,0.21877,0.34877,0.5104,0.72232,0.83272,1.0
40.4,0.12559,0.21873,0.34874,0.51038,0.7223,0.83271,1.0
40.5,0.12555,0.2187,0.34871,0.51035,0.72228,0.83269,1.0
40.6,0.12552,0.21866,0.34868,0.51032,0.72226,0.83268,1.0
40.7,0.12548,0.21863,0.34865,0.51029,0.72224,0.83267,1.0
40.8,0.12545,0.2186,0.34862,0.51026,0.72222,0.83265,1.0
40.9,0.12542,0.21856,0.34859,0.51023,0.7222,0.83264,1.0
41.0,0.12538,0.21853,0.34856,0.5102,0.72218,0.83263,1.0
41.1,0.12535,0.21849,0.34853,0.51017,0.72216,0.83261,1.0
41.2,0.12531,0.21846,0.3485,0.51015,0.72214,0.8326,1.0
41.3,0.12528,0.21842,0.34847,0.51012,0.72213,0.83259,1.0
41.4,0.12525,0.21839,0.34844,0.51009,0.72211,0.83257,1.0
41.5,0.12521,0.21835,0.34841,0.51006,0.72209,0.83256,1.0
41.6,0.12518,0.21832,0.34838,0.51003,0.72207,0.83255,1.0
41.7,0.12514,0.21828,0.34835,0.51,0.72205,0.83253,1.0
41.8,0.12511,0.21825,0.34832,0.50997,0.72203,0.83252,1.0
41.9,0.12508,0.21822,0.34829,0.50994,0.72201,0.83251,1.0
42.0,0.12504,0.21818,0.34826,0.50992,0.72199,0.83249,1.0
42.1,0.12501,0.21815,0.34823,0.50989,0.72197,0.83248,1.0
42.2,0.12497,0.21811,0.3482,0.50986,0.72195,0.83247,1.0
42.3,0.12494,0.21808,0.34817,0.50983,0.72193,0.83245,1.0
42.4,0.12491,0.21804,0.34814,0.5098,0.72191,0.83244,1.0
42.5,0.12487,0.21801,0.34811,0.50977,0.72189,0.83243,1.0
42.6,0.12484,0.21797,0.34808,0.50974,0.72188,0.83241,1.0
42.7,0.12481,0.21794,0.34805,0.50971,0.72186,0.8324,1.0
42.8,0.12477,0.21791,0.34802,0.50969,0.72184,0.83239,1.0
42.9,0.12474,0.21787,0.34799,0.50966,0.72182,0.83237,1.0
43.0,0.1247,0.21784,0.34796,0.50963,0.7218,0.83236,1.0
43.1,0.12467,0.2178,0.34793,0.5096,0.72178,0.83235,1.0
43.2,0.12464,0.21777,0.3479,0.50957,0.72176,0.83233,1.0
43.3,0.1246,0.21773,0.34787,0.50954,0.72174,0.83232,1.0
43.4,0.12457,0.2177,0.34784,0.50951,0.72172,0.83231,1.0
43.5,0.12453,0.21766,0.34781,0.50948,0.7217,0.83229,1.0
43.6,0.1245,0.21763,0.34778,0.50945,0.72168,0.83228,1.0
43.7,0.12447,0.2176,0.34775,0.50943,0.72166,0.83227,1.0
43.8,0.12443,0.21756,0.34772,0.5094,0.72164,0.83225,1.0
43.9,0.1244,0.21753,0.34769,0.50937,0.72163,0.83224,1.0
44.0,0.12437,0.21749,0.34766,0.50934,0.72161,0.83223,1.0
44.1,0.12433,0.21746,0.34763,0.50931,0.72159,0.83221,1.0
44.2,0.1243,0.21742,0.3476,0.50928,0.72157,0.8322,1.0
44.3,0.12426,0.21739,0.34757,0.50925,0.72155,0.83219,1.0
44.4,0.12423,0.21736,0.34754,0.50922,0.72153,0.83217,1.0
44.5,0.1242,0.21732,0.34751,0.5092,0.72151,0.83216,1.0
44.6,0.12416,0.21729,0.34748,0.50917,0.72149,0.83215,1.0
44.7,0.12413,0.21725,0.34745,0.50914,0.72147,0.83213,1.0
44.8,0.1241,0.21722,0.34742,0.50911,0.72145,0.83212,1.0
44.9,0.12406,0.21718,0.34739,0.50908,0.72143,0.83211,1.0
45.0,0.12403,0.21715,0.34736,0.50905,0.72141,0.83209,1.0
45.1,0.12399,0.21711,0.34733,0.50902,0.72139,0.83208,1.0
45.2,0.12396,0.21708,0.3473,0.50899,0.72137,0.83207,1.0
45.3,0.12393,0.21705,0.34727,0.50897,0.72136,0.83205,1.0
45.4,0.12389,0.21701,0.34724,0.50894,0.72134,0.83204,1.0
45.5,0.12386,0.21698,0.34721,0.50891,0.72132,0.83203,1.0
45.6,0.12383,0.21694,0.34718,0.50888,0.7213,0.83201,1.0
45.7,0.12379,0.21691,0.34715,0.50885,0.72128,0.832,1.0
45.8,0.12376,0.21687,0.34712,0.50882,0.72126,0.83199,1.0
45.9,0.12373,0.21684,0.34709,0.50879,0.72124,0.83197,1.0
46.0,0.12369,0.21681,0.34706,0.50876,0.72122,0.83196,1.0
46.1,0.12366,0.21677,0.34703,0.50873,0.7212,0.83195,1.0
46.2,0.12362,0.21674,0.347,0.50871,0.72118,0.83193,1.0
46.3,0.12359,0.2167,0.34697,0.50868,0.72116,0.83192,1.0
46.4,0.12356,0.21667,0.34694,0.50865,0.72114,0.83191,1.0
46.5,0.12352,0.21663,0.34691,0.50862,0.72112,0.83189,1.0
46.6,0.12349,0.2166,0.34688,0.50859,0.72111,0.83188,1.0
46.7,0.12346,0.21657,0.34685,0.50856,0.72109,0.83187,1.0
46.8,0.12342,0.21653,0.34682,0.50853,0.72107,0.83185,1.0
46.9,0.12339,0.2165,0.34679,0.5085,0.72105,0.83184,1.0
47.0,0.12336,0.21646,0.34676,0.50848,0.72103,0.83183,1.0
47.1,0.12332,0.21643,0.34673,0.50845,0.72101,0.83181,1.0
47.2,0.12329,0.21639,0.3467,0.50842,0.72099,0.8318,1.0
47.3,0.12326,0.21636,0.34667,0.50839,0.72097,0.83179,1.0
47.4,0.12322,0.21633,0.34664,0.50836,0.72095,0.83177,1.0
47.5,0.12319,0.21629,0.34661,0.50833,0.72093,0.83176,1.0
47.6,0.12316,0.21626,0.34658,0.5083,0.72091,0.83175,1.0
47.7,0.12312,0.21622,0.34655,0.50827,0.72089,0.83173,1.0
47.8,0.12309,0.21619,0.34652,0.50825,0.72087,0.83172,1.0
47.9,0.12305,0.21615,0.34649,0.50822,0.72085,0.83171,1.0
48.0,0.12302,0.21612,0.34646,0.50819,0.72084,0.83169,1.0
48.1,0.12299,0.21609,0.34643,0.50816,0.72082,0.83168,1.0
48.2,0.12295,0.21605,0.3464,0.50813,0.7208,0.83167,1.0
48.3,0.12292,0.21602,0.34637,0.5081,0.72078,0.83165,1.0
48.4,0.12289,0.21598,0.34634,0.50807,0.72076,0.83164,1.0
48.5,0.12285,0.21595,0.34631,0.50804,0.72074,0.83163,1.0
48.6,0.12282,0.21592,0.34628,0.50801,0.72072,0.83161,1.0
48.7,0.12279,0.21588,0.34625,0.50799,0.7207,0.8316,1.0
48.8,0.12275,0.21585,0.34622,0.50796,0.72068,0.83159,1.0
48.9,0.12272,0.21581,0.34619,0.50793,0.72066,0.83157,1.0
49.0,0.12269,0.21578,0.34616,0.5079,0.72064,0.83156,1.0
49.1,0.12265,0.21574,0.34613,0.50787,0.72062,0.83155,1.0
49.2,0.12262,0.21571,0.3461,0.50784,0.7206,0.83153,1.0
49.3,0.12259,0.21568,0.34607,0.50781,0.72058,0.83152,1.0
49.4,0.12255,0.21564,0.34604,0.50778,0.72056,0.83151,1.0
49.5,0.12252,0.21561,0.34601,0.50776,0.72055,0.83149,1.0
49.6,0.12249,0.21557,0.34598,0.50773,0.72053,0.83148,1.0
49.7,0.12245,0.21554,0.34595,0.5077,0.72051,0.83147,1.0
49.8,0.12242,0.21551,0.34592,0.50767,0.72049,0.83145,1.0
49.9,0.12239,0.21547,0.34589,0.50764,0.72047,0.83144,1.0
50.0,0.12235,0.21544,0.34586,0.50761,0.72045,0.83143,1.0
50.1,0.12232,0.2154,0.34583,0.50758,0.72043,0.83141,1.0
50.2,0.12229,0.21537,0.3458,0.50755,0.72041,0.8314,1.0
50.3,0.12225,0.21533,0.34577,0.50753,0.72039,0.83139,1.0
50.4,0.12222,0.2153,0.34574,0.5075,0.72037,0.83137,1.0
50.5,0.12219,0.21527,0.34571,0.50747,0.72035,0.83136,1.0
50.6,0.12215,0.21523,0.34568,0.50744,0.72033,0.83135,1.0
50.7,0.12212,0.2152,0.34565,0.50741,0.72031,0.83133,1.0
50.8,0.12209,0.21516,0.34562,0.50738,0.72029,0.83132,1.0
50.9,0.12205,0.21513,0.34559,0.50735,0.72028,0.83131,1.0
51.0,0.12202,0.2151,0.34556,0.50732,0.72026,0.83129,1.0
51.1,0.12199,0.21506,0.34553,0.5073,0.72024,0.83128,1.0
51.2,0.12195,0.21503,0.3455,0.50727,0.72022,0.83127,1.0
51.3,0.12192,0.21499,0.34547,0.50724,0.7202,0.83125,1.0
51.4,0.12189,0.21496,0.34544,0.50721,0.72018,0.83124,1.0
51.5,0.12186,0.21493,0.34541,0.50718,0.72016,0.83123,1.0
51.6,0.12182,0.21489,0.34538,0.50715,0.72014,0.83121,1.0
51.7,0.12179,0.21486,0.34535,0.50712,0.72012,0.8312,1.0
51.8,0.12176,0.21482,0.34532,0.50709,0.7201,0.83119,1.0
51.9,0.12172,0.21479,0.34529,0.50706,0.72008,0.83117,1.0
52.0,0.12169,0.21475,0.34526,0.50704,0.72006,0.83116,1.0
52.1,0.12166,0.21472,0.34523,0.50701,0.72004,0.83115,1.0
52.2,0.12162,0.21469,0.3452,0.50698,0.72002,0.83113,1.0
52.3,0.12159,0.21465,0.34517,0.50695,0.72,0.83112,1.0
52.4,0.12156,0.21462,0.34514,0.50692,0.71999,0.83111,1.0
52.5,0.12152,0.21458,0.34511,0.50689,0.71997,0.83109,1.0
52.6,0.12149,0.21455,0.34508,0.50686,0.71995,0.83108,1.0
52.7,0.12146,0.21452,0.34505,0.50683,0.71993,0.83107,1.0
52.8,0.12142,0.21448,0.34502,0.50681,0.71991,0.83105,1.0
52.9,0.12139,0.21445,0.34499,0.50678,0.71989,0.83104,1.0
53.0,0.12136,0.21441,0.34496,0.50675,0.71987,0.83103,1.0
53.1,0.12133,0.21438,0.34493,0.50672,0.71985,0.83101,1.0
53.2,0.12129,0.21435,0.3449,0.50669,0.71983,0.831,1.0
53.3,0.12126,0.21431,0.34487,0.50666,0.71981,0.83099,1.0
53.4,0.12123,0.21428,0.34484,0.50663,0.71979,0.83097,1.0
53.5,0.12119,0.21424,0.34481,0.5066,0.71977,0.83096,1.0
53.6,0.12116,0.21421,0.34478,0.50658,0.71975,0.83095,1.0
53.7,0.12113,0.21418,0.34475,0.50655,0.71973,0.83093,1.0
53.8,0.12109,0.21414,0.34472,0.50652,0.71971,0.83092,1.0
53.9,0.12106,0.21411,0.34469,0.50649,0.7197,0.83091,1.0
54.0,0.12103,0.21407,0.34466,0.50646,0.71968,0.83089,1.0
54.1,0.121,0.21404,0.34463,0.50643,0.71966,0.83088,1.0
54.2,0.12096,0.21401,0.3446,0.5064,0.71964,0.83087,1.0
54.3,0.12093,0.21397,0.34457,0.50637,0.71962,0.83085,1.0
54.4,0.1209,0.21394,0.34454,0.50634,0.7196,0.83084,1.0
54.5,0.12086,0.2139,0.34451,0.50632,0.71958,0.83083,1.0
54.6,0.12083,0.21387,0.34448,0.50629,0.71956,0.83081,1.0
54.7,0.1208,0.21384,0.34445,0.50626,0.71954,0.8308,1.0
54.8,0.12076,0.2138,0.34442,0.50623,0.71952,0.83079,1.0
54.9,0.12073,0.21377,0.34439,0.5062,0.7195,0.83077,1.0
55.0,0.1207,0.21373,0.34436,0.50617,0.71948,0.83076,1.0
55.1,0.12067,0.2137,0.34433,0.50614,0.71946,0.83075,1.0
55.2,0.12063,0.21367,0.3443,0.50611,0.71944,0.83073,1.0
55.3,0.1206,0.21363,0.34427,0.50609,0.71942,0.83072,1.0
55.4,0.12057,0.2136,0.34424,0.50606,0.71941,0.83071,1.0
55.5,0.12053,0.21356,0.34421,0.50603,0.71939,0.83069,1.0
55.6,0.1205,0.21353,0.34418,0.506,0.71937,0.83068,1.0
55.7,0.12047,0.2135,0.34415,0.50597,0.71935,0.83066,1.0
55.8,0.12044,0.21346,0.34412,0.50594,0.71933,0.83065,1.0
55.9,0.1204,0.21343,0.34409,0.50591,0.71931,0.83064,1.0
56.0,0.12037,0.2134,0.34406,0.50588,0.71929,0.83062,1.0
56.1,0.12034,0.21336,0.34403,0.50586,0.71927,0.83061,1.0
56.2,0.1203,0.21333,0.344,0.50583,0.71925,0.8306,1.0
56.3,0.12027,0.21329,0.34397,0.5058,0.71923,0.83058,1.0
56.4,0.12024,0.21326,0.34394,0.50577,0.71921,0.83057,1.0
56.5,0.12021,0.21323,0.34391,0.50574,0.71919,0.83056,1.0
56.6,0.12017,0.21319,0.34388,0.50571,0.71917,0.83054,1.0
56.7,0.12014,0.21316,0.34385,0.50568,0.71915,0.83053,1.0
56.8,0.12011,0.21312,0.34382,0.50565,0.71913,0.83052,1.0
56.9,0.12007,0.21309,0.34379,0.50562,0.71911,0.8305,1.0
57.0,0.12004,0.21306,0.34376,0.5056,0.7191,0.83049,1.0
57.1,0.12001,0.21302,0.34373,0.50557,0.71908,0.83048,1.0
57.2,0.11998,0.21299,0.3437,0.50554,0.71906,0.83046,1.0
57.3,0.11994,0.21295,0.34367,0.50551,0.71904,0.83045,1.0
57.4,0.11991,0.21292,0.34364,0.50548,0.71902,0.83044,1.0
57.5,0.11988,0.21289,0.34361,0.50545,0.719,0.83042,1.0
57.6,0.11985,0.21285,0.34358,0.50542,0.71898,0.83041,1.0
57.7,0.11981,0.21282,0.34355,0.50539,0.71896,0.8304,1.0
57.8,0.11978,0.21279,0.34352,0.50537,0.71894,0.83038,1.0
57.9,0.11975,0.21275,0.34349,0.50534,0.71892,0.83037,1.0
58.0,0.11971,0.21272,0.34346,0.50531,0.7189,0.83036,1.0
58.1,0.11968,0.21268,0.34343,0.50528,0.71888,0.83034,1.0
58.2,0.11965,0.21265,0.3434,0.50525,0.71886,0.83033,1.0
58.3,0.11962,0.21262,0.34337,0.50522,0.71884,0.83032,1.0
58.4,0.11958,0.21258,0.34334,0.50519,0.71882,0.8303,1.0
58.5,0.11955,0.21255,0.34331,0.50516,0.7188,0.83029,1.0
58.6,0.11952,0.21251,0.34328,0.50514,0.71879,0.83028,1.0
58.7,0.11949,0.21248,0.34325,0.50511,0.71877,0.83026,1.0
58.8,0.11945,0.21245,0.34322,0.50508,0.71875,0.83025,1.0
58.9,0.11942,0.21241,0.34319,0.50505,0.71873,0.83024,1.0
59.0,0.11939,0.21238,0.34316,0.50502,0.71871,0.83022,1.0
59.1,0.11936,0.21235,0.34313,0.50499,0.71869,0.83021,1.0
59.2,0.11932,0.21231,0.3431,0.50496,0.71867,0.8302,1.0
59.3,0.11929,0.21228,0.34307,0.50493,0.71865,0.83018,1.0
59.4,0.11926,0.21224,0.34304,0.5049,0.71863,0.83017,1.0
59.5,0.11923,0.21221,0.34301,0.50488,0.71861,0.83015,1.0
59.6,0.11919,0.21218,0.34298,0.50485,0.71859,0.83014,1.0
59.7,0.11916,0.21214,0.34295,0.50482,0.71857,0.83013,1.0
59.8,0.11913,0.21211,0.34292,0.50479,0.71855,0.83011,1.0
59.9,0.1191,0.21208,0.34289,0.50476,0.71853,0.8301,1.0
60.0,0.11906,0.21204,0.34286,0.50473,0.71851,0.83009,1.0
60.1,0.11903,0.21201,0.34283,0.5047,0.71849,0.83007,1.0
60.2,0.119,0.21197,0.3428,0.50467,0.71848,0.83006,1.0
60.3,0.11897,0.21194,0.34277,0.50465,0.71846,0.83005,1.0
60.4,0.11893,0.21191,0.34274,0.50462,0.71844,0.83003,1.0
60.5,0.1189,0.21187,0.34271,0.50459,0.71842,0.83002,1.0
60.6,0.11887,0.21184,0.34268,0.50456,0.7184,0.83001,1.0
60.7,0.11884,0.21181,0.34265,0.50453,0.71838,0.82999,1.0
60.8,0.1188,0.21177,0.34262,0.5045,0.71836,0.82998,1.0
60.9,0.11877,0.21174,0.34259,0.50447,0.71834,0.82997,1.0
61.0,0.11874,0.2117,0.34256,0.50444,0.71832,0.82995,1.0
61.1,0.11871,0.21167,0.34253,0.50442,0.7183,0.82994,1.0
61.2,0.11867,0.21164,0.3425,0.50439,0.71828,0.82993,1.0
61.3,0.11864,0.2116,0.34247,0.50436,0.71826,0.82991,1.0
61.4,0.11861,0.21157,0.34244,0.50433,0.71824,0.8299,1.0
61.5,0.11858,0.21154,0.34241,0.5043,0.71822,0.82989,1.0
61.6,0.11854,0.2115,0.34238,0.50427,0.7182,0.82987,1.0
61.7,0.11851,0.21147,0.34235,0.50424,0.71818,0.82986,1.0
61.8,0.11848,0.21144,0.34232,0.50421,0.71817,0.82985,1.0
61.9,0.11845,0.2114,0.34229,0.50418,0.71815,0.82983,1.0
62.0,0.11841,0.21137,0.34227,0.50416,0.71813,0.82982,1.0
62.1,0.11838,0.21133,0.34224,0.50413,0.71811,0.82981,1.0
62.2,0.11835,0.2113,0.34221,0.5041,0.71809,0.82979,1.0
62.3,0.11832,0.21127,0.34218,0.50407,0.71807,0.82978,1.0
62.4,0.11828,0.21123,0.34215,0.50404,0.71805,0.82976,1.0
62.5,0.11825,0.2112,0.34212,0.50401,0.71803,0.82975,1.0
62.6,0.11822,0.21117,0.34209,0.50398,0.71801,0.82974,1.0
62.7,0.11819,0.21113,0.34206,0.50395,0.71799,0.82972,1.0
62.8,0.11816,0.2111,0.34203,0.50393,0.71797,0.82971,1.0
62.9,0.11812,0.21106,0.342,0.5039,0.71795,0.8297,1.0
63.0,0.11809,0.21103,0.34197,0.50387,0.71793,0.82968,1.0
63.1,0.11806,0.211,0.34194,0.50384,0.71791,0.82967,1.0
63.2,0.11803,0.21096,0.34191,0.50381,0.71789,0.82966,1.0
63.3,0.11799,0.21093,0.34188,0.50378,0.71787,0.82964,1.0
63.4,0.11796,0.2109,0.34185,0.50375,0.71785,0.82963,1.0
63.5,0.11793,0.21086,0.34182,0.50372,0.71784,0.82962,1.0
63.6,0.1179,0.21083,0.34179,0.5037,0.71782,0.8296,1.0
63.7,0.11786,0.2108,0.34176,0.50367,0.7178,0.82959,1.0
63.8,0.11783,0.21076,0.34173,0.50364,0.71778,0.82958,1.0
63.9,0.1178,0.21073,0.3417,0.50361,0.71776,0.82956,1.0
64.0,0.11777,0.21069,0.34167,0.50358,0.71774,0.82955,1.0
64.1,0.11774,0.21066,0.34164,0.50355,0.71772,0.82954,1.0
64.2,0.1177,0.21063,0.34161,0.50352,0.7177,0.82952,1.0
64.3,0.11767,0.21059,0.34158,0.50349,0.71768,0.82951,1.0
64.4,0.11764,0.21056,0.34155,0.50346,0.71766,0.8295,1.0
64.5,0.11761,0.21053,0.34152,0.50344,0.71764,0.82948,1.0
64.6,0.11758,0.21049,0.34149,0.50341,0.71762,0.82947,1.0
64.7,0.11754,0.21046,0.34146,0.50338,0.7176,0.82946,1.0
64.8,0.11751,0.21043,0.34143,0.50335,0.71758,0.82944,1.0
64.9,0.11748,0.21039,0.3414,0.50332,0.71756,0.82943,1.0
65.0,0.11745,0.21036,0.34137,0.50329,0.71754,0.82941,1.0
65.1,0.11741,0.21033,0.34134,0.50326,0.71752,0.8294,1.0
65.2,0.11738,0.21029,0.34131,0.50323,0.7175,0.82939,1.0
65.3,0.11735,0.21026,0.34128,0.50321,0.71749,0.82937,1.0
65.4,0.11732,0.21023,0.34125,0.50318,0.71747,0.82936,1.0
65.5,0.11729,0.21019,0.34122,0.50315,0.71745,0.82935,1.0
65.6,0.11725,0.21016,0.34119,0.50312,0.71743,0.82933,1.0
65.7,0.11722,0.21012,0.34116,0.50309,0.71741,0.82932,1.0
65.8,0.11719,0.21009,0.34113,0.50306,0.71739,0.82931,1.0
65.9,0.11716,0.21006,0.3411,0.50303,0.71737,0.82929,1.0
66.0,0.11713,0.21002,0.34107,0.503,0.71735,0.82928,1.0
66.1,0.11709,0.20999,0.34104,0.50297,0.71733,0.82927,1.0
66.2,0.11706,0.20996,0.34101,0.50295,0.71731,0.82925,1.0
66.3,0.11703,0.20992,0.34098,0.50292,0.71729,0.82924,1.0
66.4,0.117,0.20989,0.34095,0.50289,0.71727,0.82923,1.0
66.5,0.11697,0.20986,0.34092,0.50286,0.71725,0.82921,1.0
66.6,0.11693,0.20982,0.34089,0.50283,0.71723,0.8292,1.0
66.7,0.1169,0.20979,0.34086,0.5028,0.71721,0.82919,1.0
66.8,0.11687,0.20976,0.34083,0.50277,0.71719,0.82917,1.0
66.9,0.11684,0.20972,0.3408,0.50274,0.71717,0.82916,1.0
67.0,0.11681,0.20969,0.34077,0.50272,0.71715,0.82914,1.0
67.1,0.11677,0.20966,0.34074,0.50269,0.71714,0.82913,1.0
67.2,0.11674,0.20962,0.34071,0.50266,0.71712,0.82912,1.0
67.3,0.11671,0.20959,0.34069,0.50263,0.7171,0.8291,1.0
67.4,0.11668,0.20955,0.34066,0.5026,0.71708,0.82909,1.0
67.5,0.11665,0.20952,0.34063,0.50257,0.71706,0.82908,1.0
67.6,0.11661,0.20949,0.3406,0.50254,0.71704,0.82906,1.0
67.7,0.11658,0.20945,0.34057,0.50251,0.71702,0.82905,1.0
67.8,0.11655,0.20942,0.34054,0.50249,0.717,0.82904,1.0
67.9,0.11652,0.20939,0.34051,0.50246,0.71698,0.82902,1.0
68.0,0.11649,0.20935,0.34048,0.50243,0.71696,0.82901,1.0
68.1,0.11645,0.20932,0.34045,0.5024,0.71694,0.829,1.0
68.2,0.11642,0.20929,0.34042,0.50237,0.71692,0.82898,1.0
68.3,0.11639,0.20925,0.34039,0.50234,0.7169,0.82897,1.0
68.4,0.11636,0.20922,0.34036,0.50231,0.71688,0.82896,1.0
68.5,0.11633,0.20919,0.34033,0.50228,0.71686,0.82894,1.0
68.6,0.11629,0.20915,0.3403,0.50225,0.71684,0.82893,1.0
68.7,0.11626,0.20912,0.34027,0.50223,0.71682,0.82892,1.0
68.8,0.11623,0.20909,0.34024,0.5022,0.7168,0.8289,1.0
68.9,0.1162,0.20905,0.34021,0.50217,0.71679,0.82889,1.0
69.0,0.11617,0.20902,0.34018,0.50214,0.71677,0.82887,1.0
69.1,0.11614,0.20899,0.34015,0.50211,0.71675,0.82886,1.0
69.2,0.1161,0.20895,0.34012,0.50208,0.71673,0.82885,1.0
69.3,0.11607,0.20892,0.34009,0.50205,0.71671,0.82883,1.0
69.4,0.11604,0.20889,0.34006,0.50202,0.71669,0.82882,1.0
69.5,0.11601,0.20885,0.34003,0.502,0.71667,0.82881,1.0
69.6,0.11598,0.20882,0.34,0.50197,0.71665,0.82879,1.0
69.7,0.11594,0.20879,0.33997,0.50194,0.71663,0.82878,1.0
69.8,0.11591,0.20875,0.33994,0.50191,0.71661,0.82877,1.0
69.9,0.11588,0.20872,0.33991,0.50188,0.71659,0.82875,1.0
70.0,0.11585,0.20869,0.33988,0.50185,0.71657,0.82874,1.0
70.1,0.11582,0.20865,0.33985,0.50182,0.71655,0.82873,1.0
70.2,0.11579,0.20862,0.33982,0.50179,0.71653,0.82871,1.0
70.3,0.11575,0.20859,0.33979,0.50177,0.71651,0.8287,1.0
70.4,0.11572,0.20855,0.33976,0.50174,0.71649,0.82869,1.0
70.5,0.11569,0.20852,0.33973,0.50171,0.71647,0.82867,1.0
70.6,0.11566,0.20849,0.3397,0.50168,0.71645,0.82866,1.0
70.7,0.11563,0.20845,0.33967,0.50165,0.71643,0.82864,1.0
70.8,0.1156,0.20842,0.33964,0.50162,0.71642,0.82863,1.0
70.9,0.11556,0.20839,0.33961,0.50159,0.7164,0.82862,1.0
71.0,0.11553,0.20835,0.33958,0.50156,0.71638,0.8286,1.0
71.1,0.1155,0.20832,0.33955,0.50153,0.71636,0.82859,1.0
71.2,0.11547,0.20829,0.33952,0.50151,0.71634,0.82858,1.0
71.3,0.11544,0.20825,0.3395,0.50148,0.71632,0.82856,1.0
71.4,0.11541,0.20822,0.33947,0.50145,0.7163,0.82855,1.0
71.5,0.11537,0.20819,0.33944,0.50142,0.71628,0.82854,1.0
71.6,0.11534,0.20815,0.33941,0.50139,0.71626,0.82852,1.0
71.7,0.11531,0.20812,0.33938,0.50136,0.71624,0.82851,1.0
71.8,0.11528,0.20809,0.33935,0.50133,0.71622,0.8285,1.0
71.9,0.11525,0.20805,0.33932,0.5013,0.7162,0.82848,1.0
72.0,0.11522,0.20802,0.33929,0.50128,0.71618,0.82847,1.0
72.1,0.11518,0.20799,0.33926,0.50125,0.71616,0.82846,1.0
72.2,0.11515,0.20795,0.33923,0.50122,0.71614,0.82844,1.0
72.3,0.11512,0.20792,0.3392,0.50119,0.71612,0.82843,1.0
72.4,0.11509,0.20789,0.33917,0.50116,0.7161,0.82841,1.0
72.5,0.11506,0.20785,0.33914,0.50113,0.71608,0.8284,1.0
72.6,0.11503,0.20782,0.33911,0.5011,0.71606,0.82839,1.0
72.7,0.11499,0.20779,0.33908,0.50107,0.71605,0.82837,1.0
72.8,0.11496,0.20775,0.33905,0.50105,0.71603,0.82836,1.0
72.9,0.11493,0.20772,0.33902,0.50102,0.71601,0.82835,1.0
73.0,0.1149,0.20769,0.33899,0.50099,0.71599,0.82833,1.0
73.1,0.11487,0.20765,0.33896,0.50096,0.71597,0.82832,1.0
73.2,0.11484,0.20762,0.33893,0.50093,0.71595,0.82831,1.0
73.3,0.1148,0.20759,0.3389,0.5009,0.71593,0.82829,1.0
